player_id,first_name,last_name,team,position,year,round,round_display,opponent,minutes,tries,try_assists,line_breaks,tackles,missed_tackles,tackle_breaks,offloads,errors,metres,fantasy_points,price,be,home_team,away_team,home_score,away_score,match_date
1868,Salesi,Foketi,Sydney Roosters,,2025,25,25,Eels,2025-08-23 19:35:00,Eels,Roosters,30,10,24,0,0,0,0,0,25,10,0,0,2,0,8,371000.0,59.0
1868,Salesi,Foketi,Sydney Roosters,,2025,24,24,Bulldogs,2025-08-15 20:00:00,Roosters,Bulldogs,32,12,32,0,0,0,0,0,59,12,0,0,0,0,15,427000.0,63.0
1868,Salesi,Foketi,Sydney Roosters,,2025,23,23,Dolphins,2025-08-09 17:30:00,Dolphins,Roosters,12,64,23,0,0,0,0,0,70,15,0,0,1,0,24,472000.0,50.0
1868,Salesi,Foketi,Sydney Roosters,,2025,22,22,Sea Eagles,2025-08-02 19:35:00,Sea Eagles,Roosters,4,20,18,0,0,0,0,0,47,15,0,0,1,0,17,503000.0,32.0
1868,Salesi,Foketi,Sydney Roosters,,2025,21,21,Storm,2025-07-24 19:50:00,Roosters,Storm,30,34,45,0,0,0,0,1,56,27,1,0,0,0,32,524000.0,11.0
1868,Salesi,Foketi,Sydney Roosters,,2025,20,20,Sharks,2025-07-18 18:00:00,Sharks,Roosters,31,18,80,0,0,0,0,0,57,46,3,1,0,0,55,509000.0,5.0
1868,Salesi,Foketi,Sydney Roosters,,2025,19,19,Dragons,2025-07-12 17:30:00,Dragons,Roosters,24,31,80,0,0,0,0,2,81,40,1,1,0,0,54,463000.0,4.0
1868,Salesi,Foketi,Sydney Roosters,,2025,18,18,Tigers,2025-07-06 14:00:00,Roosters,Tigers,28,30,80,0,0,0,0,0,115,40,2,0,1,0,45,413000.0,-4.0
1868,Salesi,Foketi,Sydney Roosters,,2025,16,16,Cowboys,2025-06-22 16:05:00,Roosters,Cowboys,42,8,80,0,1,0,1,1,88,39,1,1,0,0,58,368000.0,11.0
1868,Salesi,Foketi,Sydney Roosters,,2025,15,15,Knights,2025-06-14 17:30:00,Knights,Roosters,8,12,49,1,0,1,0,2,137,23,2,0,1,0,44,320000.0,22.0
1869,Adam,Pompey,New Zealand Warriors,,2025,28,FW1,Panthers,2025-09-13 16:05:00,Warriors,Panthers,8,24,80,0,0,0,0,2,67,11,5,0,2,0,7,,
1869,Adam,Pompey,New Zealand Warriors,,2025,27,27,Sea Eagles,2025-09-05 18:00:00,Sea Eagles,Warriors,27,26,80,0,0,0,0,2,97,9,1,0,2,0,16,457000.0,-2.0
1869,Adam,Pompey,New Zealand Warriors,,2025,26,26,Eels,2025-08-29 18:00:00,Warriors,Eels,22,26,80,1,1,1,1,3,149,17,1,2,0,0,62,444000.0,7.0
1869,Adam,Pompey,New Zealand Warriors,,2025,25,25,Titans,2025-08-23 17:30:00,Titans,Warriors,18,32,80,1,1,0,1,4,95,17,1,1,1,0,53,393000.0,16.0
1869,Adam,Pompey,New Zealand Warriors,,2025,24,24,Dragons,2025-08-15 18:00:00,Warriors,Dragons,14,10,80,2,0,2,0,2,170,19,5,0,0,0,50,357000.0,31.0
1869,Adam,Pompey,New Zealand Warriors,,2025,23,23,Bulldogs,2025-08-09 19:35:00,Bulldogs,Warriors,32,14,80,0,0,0,0,1,59,6,2,0,0,0,15,338000.0,20.0
1869,Adam,Pompey,New Zealand Warriors,,2025,22,22,Dolphins,2025-08-01 18:00:00,Warriors,Dolphins,18,20,80,0,2,0,2,0,76,13,5,0,0,0,24,345000.0,13.0
1869,Adam,Pompey,New Zealand Warriors,,2025,21,21,Titans,2025-07-26 15:00:00,Warriors,Titans,16,24,80,1,0,1,0,3,72,14,0,0,1,0,37,338000.0,17.0
1869,Adam,Pompey,New Zealand Warriors,,2025,20,20,Knights,2025-07-20 16:05:00,Knights,Warriors,15,20,80,1,0,0,0,3,73,16,0,0,0,0,35,322000.0,26.0
1869,Adam,Pompey,New Zealand Warriors,,2025,19,19,Tigers,2025-07-13 14:00:00,Warriors,Tigers,34,14,80,0,0,0,0,1,94,10,1,0,1,0,21,317000.0,31.0
1870,Kurt,Mann,Canterbury-Bankstown Bulldogs,,2025,29,FW2,Panthers,2025-09-21 16:05:00,Bulldogs,Panthers,26,46,34,0,0,0,0,0,57,26,4,0,0,0,24,,
1870,Kurt,Mann,Canterbury-Bankstown Bulldogs,,2025,28,FW1,Storm,2025-09-12 19:50:00,Storm,Bulldogs,26,18,34,0,0,0,0,2,43,26,3,0,1,18,22,,
1870,Kurt,Mann,Canterbury-Bankstown Bulldogs,,2025,27,27,Sharks,2025-09-06 19:35:00,Bulldogs,Sharks,6,24,17,0,0,0,0,0,24,20,2,0,0,0,18,329000.0,39.0
1870,Kurt,Mann,Canterbury-Bankstown Bulldogs,,2025,26,26,Panthers,2025-08-28 19:50:00,Bulldogs,Panthers,28,4,25,0,0,0,0,2,58,9,1,0,2,0,10,356000.0,29.0
1870,Kurt,Mann,Canterbury-Bankstown Bulldogs,,2025,25,25,Storm,2025-08-22 20:00:00,Storm,Bulldogs,20,14,52,0,0,0,1,0,83,26,1,1,0,0,38,381000.0,38.0
1870,Kurt,Mann,Canterbury-Bankstown Bulldogs,,2025,24,24,Roosters,2025-08-15 20:00:00,Roosters,Bulldogs,32,12,28,0,0,0,0,0,40,20,1,0,0,0,20,384000.0,39.0
1870,Kurt,Mann,Canterbury-Bankstown Bulldogs,,2025,23,23,Warriors,2025-08-09 19:35:00,Bulldogs,Warriors,32,14,35,0,0,0,0,1,61,20,2,0,0,0,20,403000.0,29.0
1870,Kurt,Mann,Canterbury-Bankstown Bulldogs,,2025,22,22,Tigers,2025-08-03 14:00:00,Tigers,Bulldogs,28,14,44,0,0,0,0,1,42,31,0,0,1,0,42,415000.0,34.0
1870,Kurt,Mann,Canterbury-Bankstown Bulldogs,,2025,21,21,Sea Eagles,2025-07-27 16:05:00,Bulldogs,Sea Eagles,42,4,39,0,0,0,0,0,88,22,1,1,1,0,28,411000.0,30.0
1870,Kurt,Mann,Canterbury-Bankstown Bulldogs,,2025,20,20,Dragons,2025-07-19 17:30:00,Bulldogs,Dragons,20,18,30,0,0,0,0,0,79,21,3,1,1,0,23,418000.0,22.0
1871,Billy,Walters,Brisbane Broncos,,2025,28,FW1,Raiders,2025-09-14 16:05:00,Raiders,Broncos,28,29,94,0,2,1,2,4,120,15,2,2,1,0,51,,
1871,Billy,Walters,Brisbane Broncos,,2025,27,27,Storm,2025-09-04 19:50:00,Broncos,Storm,30,14,80,0,1,0,0,1,60,20,5,2,1,0,50,423000.0,13.0
1871,Billy,Walters,Brisbane Broncos,,2025,26,26,Cowboys,2025-08-30 19:35:00,Cowboys,Broncos,30,38,80,1,1,0,1,1,75,28,6,0,1,0,46,389000.0,24.0
1871,Billy,Walters,Brisbane Broncos,,2025,25,25,Knights,2025-08-24 14:00:00,Knights,Broncos,12,46,80,0,1,0,1,3,80,21,7,1,1,6,34,371000.0,27.0
1871,Billy,Walters,Brisbane Broncos,,2025,24,24,Dolphins,2025-08-16 17:30:00,Broncos,Dolphins,38,28,80,0,1,0,0,3,63,19,3,1,0,12,38,366000.0,37.0
1871,Billy,Walters,Brisbane Broncos,,2025,23,23,Storm,2025-08-07 19:50:00,Storm,Broncos,22,2,59,0,0,0,0,0,18,35,5,0,1,5,22,365000.0,29.0
1871,Billy,Walters,Brisbane Broncos,,2025,22,22,Rabbitohs,2025-08-01 20:00:00,Broncos,Rabbitohs,60,14,26,0,1,0,1,0,7,15,2,0,0,0,16,375000.0,15.0
1871,Billy,Walters,Brisbane Broncos,,2025,21,21,Eels,2025-07-25 20:00:00,Broncos,Eels,20,22,31,1,0,0,0,4,76,20,2,0,0,0,39,378000.0,21.0
1871,Billy,Walters,Brisbane Broncos,,2025,19,19,Titans,2025-07-13 18:15:00,Titans,Broncos,14,26,26,1,0,1,0,1,20,20,2,0,0,0,32,364000.0,29.0
1871,Billy,Walters,Brisbane Broncos,,2025,18,18,Bulldogs,2025-07-04 20:00:00,Bulldogs,Broncos,18,22,32,1,0,2,0,2,60,13,1,1,1,0,43,362000.0,46.0
1872,Marcelo,Montoya,Canterbury-Bankstown Bulldogs,,2025,27,27,Sharks,2025-09-06 19:35:00,Bulldogs,Sharks,6,24,77,0,0,1,0,6,129,5,0,0,1,0,32,380000.0,37.0
1872,Marcelo,Montoya,Canterbury-Bankstown Bulldogs,,2025,26,26,Panthers,2025-08-28 19:50:00,Bulldogs,Panthers,28,4,80,0,0,1,0,2,112,3,1,0,0,0,23,390000.0,29.0
1872,Marcelo,Montoya,Canterbury-Bankstown Bulldogs,,2025,25,25,Storm,2025-08-22 20:00:00,Storm,Bulldogs,20,14,80,0,1,1,1,1,123,4,2,1,0,4,27,402000.0,18.0
1872,Marcelo,Montoya,Canterbury-Bankstown Bulldogs,,2025,18,18,Broncos,2025-07-04 20:00:00,Bulldogs,Broncos,18,22,80,1,0,2,0,5,80,2,3,0,0,31,32,395000.0,16.0
1872,Marcelo,Montoya,Canterbury-Bankstown Bulldogs,,2025,17,17,Panthers,2025-06-26 19:50:00,Panthers,Bulldogs,8,6,80,0,0,1,0,3,185,4,2,0,3,29,26,384000.0,9.0
1872,Marcelo,Montoya,Canterbury-Bankstown Bulldogs,,2025,15,15,Rabbitohs,2025-06-15 16:05:00,Rabbitohs,Bulldogs,18,24,80,2,0,3,0,5,198,7,0,0,1,0,62,365000.0,25.0
1872,Marcelo,Montoya,Canterbury-Bankstown Bulldogs,,2025,14,14,Eels,2025-06-09 16:00:00,Bulldogs,Eels,30,12,80,1,0,1,0,1,207,5,0,0,1,0,37,329000.0,37.0
1872,Marcelo,Montoya,Canterbury-Bankstown Bulldogs,,2025,12,12,Dolphins,2025-05-22 19:50:00,Bulldogs,Dolphins,8,44,80,0,0,0,0,1,74,6,3,0,0,0,14,330000.0,28.0
1872,Marcelo,Montoya,Canterbury-Bankstown Bulldogs,,2025,11,11,Roosters,2025-05-16 20:00:00,Bulldogs,Roosters,24,20,80,0,0,0,0,3,143,4,5,0,3,0,18,349000.0,24.0
1872,Marcelo,Montoya,Canterbury-Bankstown Bulldogs,,2025,10,10,Raiders,2025-05-10 15:00:00,Raiders,Bulldogs,20,32,80,1,0,1,0,2,131,3,0,3,2,0,42,358000.0,40.0
1873,Jeral,Skelton,Wests Tigers,,2025,26,26,Raiders,2025-08-30 15:00:00,Raiders,Tigers,24,10,68,1,0,1,0,6,126,1,1,0,2,0,32,376000.0,39.0
1873,Jeral,Skelton,Wests Tigers,,2025,25,25,Cowboys,2025-08-24 16:05:00,Tigers,Cowboys,28,34,80,0,0,0,0,3,140,2,0,0,0,0,22,389000.0,32.0
1873,Jeral,Skelton,Wests Tigers,,2025,24,24,Sea Eagles,2025-08-17 14:00:00,Tigers,Sea Eagles,26,12,80,1,0,1,0,2,139,3,3,0,0,0,27,402000.0,24.0
1873,Jeral,Skelton,Wests Tigers,,2025,22,22,Bulldogs,2025-08-03 14:00:00,Tigers,Bulldogs,28,14,80,2,0,1,0,2,84,1,1,0,1,0,32,401000.0,18.0
1873,Jeral,Skelton,Wests Tigers,,2025,21,21,Panthers,2025-07-26 17:30:00,Panthers,Tigers,36,2,80,0,0,0,0,2,134,5,4,1,1,0,19,390000.0,2.0
1873,Jeral,Skelton,Wests Tigers,,2025,20,20,Titans,2025-07-20 14:00:00,Tigers,Titans,21,20,80,2,0,3,0,7,177,2,0,1,2,0,62,378000.0,24.0
1873,Jeral,Skelton,Wests Tigers,,2025,19,19,Warriors,2025-07-13 14:00:00,Warriors,Tigers,34,14,80,1,0,1,0,3,134,2,0,0,1,0,35,343000.0,37.0
1873,Jeral,Skelton,Wests Tigers,,2025,18,18,Roosters,2025-07-06 14:00:00,Roosters,Tigers,28,30,80,0,0,0,0,3,190,6,4,0,0,0,27,346000.0,47.0
1873,Jeral,Skelton,Wests Tigers,,2025,17,17,Sea Eagles,2025-06-27 18:00:00,Sea Eagles,Tigers,28,10,69,0,0,0,0,1,121,3,2,0,0,0,18,372000.0,55.0
1873,Jeral,Skelton,Wests Tigers,,2025,16,16,Raiders,2025-06-20 20:00:00,Tigers,Raiders,12,16,80,0,0,0,0,4,160,1,0,0,3,0,19,409000.0,55.0
1874,Robert,Derby,North Queensland Cowboys,,2025,22,22,Sharks,2025-08-03 16:05:00,Sharks,Cowboys,32,12,49,0,0,1,0,0,80,3,0,0,2,0,10,336000.0,20.0
1874,Robert,Derby,North Queensland Cowboys,,2025,21,21,Dragons,2025-07-25 18:00:00,Cowboys,Dragons,38,32,80,0,0,1,0,1,192,7,2,2,3,0,29,350000.0,22.0
1874,Robert,Derby,North Queensland Cowboys,,2025,19,19,Bulldogs,2025-07-12 19:35:00,Cowboys,Bulldogs,8,12,80,0,0,0,0,5,191,8,2,0,2,0,33,347000.0,34.0
1874,Robert,Derby,North Queensland Cowboys,,2025,18,18,Storm,2025-07-05 19:35:00,Cowboys,Storm,20,26,80,1,0,1,0,5,199,9,1,0,5,0,39,349000.0,50.0
1874,Robert,Derby,North Queensland Cowboys,,2025,17,17,Titans,2025-06-29 16:05:00,Titans,Cowboys,24,30,80,0,0,0,0,2,105,6,0,0,5,0,13,365000.0,53.0
1874,Robert,Derby,North Queensland Cowboys,,2025,16,16,Roosters,2025-06-22 16:05:00,Roosters,Cowboys,42,8,80,0,0,0,0,1,131,4,1,0,1,0,22,405000.0,49.0
1874,Robert,Derby,North Queensland Cowboys,,2025,15,15,Dolphins,2025-06-14 19:35:00,Cowboys,Dolphins,4,58,80,0,0,0,0,2,135,5,1,0,1,0,19,439000.0,35.0
1874,Robert,Derby,North Queensland Cowboys,,2025,14,14,Storm,2025-06-06 18:00:00,Storm,Cowboys,38,14,80,1,0,2,0,6,172,6,2,0,2,0,44,460000.0,41.0
1874,Robert,Derby,North Queensland Cowboys,,2025,13,13,Tigers,2025-05-31 17:30:00,Cowboys,Tigers,32,28,80,0,0,0,0,1,133,5,0,0,0,0,21,457000.0,14.0
1874,Robert,Derby,North Queensland Cowboys,,2025,11,11,Sea Eagles,2025-05-17 17:30:00,Cowboys,Sea Eagles,6,24,80,1,0,1,0,2,192,4,1,0,1,11,45,457000.0,8.0
1875,Ethan,Sanders,Canberra Raiders,,2025,27,27,Dolphins,2025-09-07 14:00:00,Dolphins,Raiders,62,24,80,0,1,0,1,0,38,14,3,0,3,216,23,357000.0,20.0
1875,Ethan,Sanders,Canberra Raiders,,2025,13,13,Roosters,2025-06-01 18:15:00,Roosters,Raiders,24,26,80,0,1,0,0,1,31,15,2,0,1,439,40,357000.0,27.0
1875,Ethan,Sanders,Canberra Raiders,,2025,2,2,Sharks,2025-02-13 19:50:00,Raiders,Sharks,10,40,80,0,0,0,0,1,31,15,0,0,0,181,34,,
1875,Ethan,Sanders,Canberra Raiders,,2025,1,1,Panthers,2025-02-08 19:30:00,Panthers,Raiders,16,22,80,0,1,0,1,0,8,14,4,1,0,109,20,,
1876,Thomas,Fletcher,South Sydney Rabbitohs,,2025,25,25,Dragons,2025-08-21 19:50:00,Rabbitohs,Dragons,40,0,24,1,1,2,0,4,111,12,1,1,0,0,54,286000.0,9.0
1876,Thomas,Fletcher,South Sydney Rabbitohs,,2025,24,24,Eels,2025-08-16 19:35:00,Rabbitohs,Eels,20,16,60,0,0,0,0,1,39,25,2,0,0,0,30,241000.0,17.0
1876,Thomas,Fletcher,South Sydney Rabbitohs,,2025,23,23,Titans,2025-08-10 14:00:00,Titans,Rabbitohs,18,20,26,0,0,0,0,1,12,16,1,0,0,0,21,230000.0,20.0
1876,Thomas,Fletcher,South Sydney Rabbitohs,,2025,22,22,Broncos,2025-08-01 20:00:00,Broncos,Rabbitohs,60,14,48,0,0,0,0,1,34,20,3,0,1,0,15,230000.0,18.0
1876,Thomas,Fletcher,South Sydney Rabbitohs,,2025,3,3,Dragons,2025-02-22 15:00:00,Dragons,Rabbitohs,46,26,80,0,0,0,0,0,7,11,0,0,0,0,15,,
1876,Thomas,Fletcher,South Sydney Rabbitohs,,2025,2,2,Sea Eagles,2025-02-15 15:30:00,Rabbitohs,Sea Eagles,24,34,80,0,0,0,0,1,24,39,0,0,0,0,43,,
1877,Josh,Kerr,St George-Illawarra Dragons,,2025,27,27,Raiders,2025-09-07 14:00:00,Dolphins,Raiders,62,24,22,0,0,0,0,2,78,10,0,4,0,0,37,330000.0,24.0
1877,Josh,Kerr,St George-Illawarra Dragons,,2025,26,26,Titans,2025-08-31 16:05:00,Dolphins,Titans,36,30,22,0,0,0,0,1,64,14,1,2,1,0,26,320000.0,28.0
1877,Josh,Kerr,St George-Illawarra Dragons,,2025,25,25,Sea Eagles,2025-08-23 15:00:00,Sea Eagles,Dolphins,58,30,22,0,0,0,1,2,83,9,1,2,0,0,27,327000.0,34.0
1877,Josh,Kerr,St George-Illawarra Dragons,,2025,24,24,Broncos,2025-08-16 17:30:00,Broncos,Dolphins,38,28,35,0,0,0,0,2,116,16,3,0,1,0,23,337000.0,35.0
1877,Josh,Kerr,St George-Illawarra Dragons,,2025,23,23,Roosters,2025-08-09 17:30:00,Dolphins,Roosters,12,64,28,0,0,0,0,2,67,13,2,1,2,0,19,348000.0,29.0
1877,Josh,Kerr,St George-Illawarra Dragons,,2025,22,22,Warriors,2025-08-01 18:00:00,Warriors,Dolphins,18,20,22,0,0,0,0,1,92,14,0,0,1,0,21,361000.0,26.0
1877,Josh,Kerr,St George-Illawarra Dragons,,2025,20,20,Cowboys,2025-07-17 19:50:00,Dolphins,Cowboys,43,24,26,0,0,0,0,0,108,12,2,2,0,0,30,370000.0,28.0
1877,Josh,Kerr,St George-Illawarra Dragons,,2025,19,19,Sharks,2025-07-11 20:00:00,Sharks,Dolphins,24,12,31,0,0,0,0,1,89,26,2,1,0,0,42,373000.0,43.0
1877,Josh,Kerr,St George-Illawarra Dragons,,2025,17,17,Rabbitohs,2025-06-28 19:35:00,Dolphins,Rabbitohs,50,28,18,0,0,0,0,0,40,14,0,0,0,0,15,375000.0,40.0
1877,Josh,Kerr,St George-Illawarra Dragons,,2025,15,15,Cowboys,2025-06-14 19:35:00,Cowboys,Dolphins,4,58,15,0,0,0,0,2,66,7,1,1,0,0,19,399000.0,31.0
1878,Sean,O'Sullivan,Canterbury-Bankstown Bulldogs,,2025,19,19,Sharks,2025-07-11 20:00:00,Sharks,Dolphins,24,12,80,0,0,0,1,0,26,31,5,0,0,158,34,413000.0,53.0
1878,Sean,O'Sullivan,Canterbury-Bankstown Bulldogs,,2025,9,9,Roosters,2025-05-02 20:05:00,Roosters,Dolphins,36,26,17,0,0,0,0,0,0,10,3,0,0,0,3,435000.0,28.0
1878,Sean,O'Sullivan,Canterbury-Bankstown Bulldogs,,2025,8,8,Raiders,2025-04-27 14:00:00,Raiders,Dolphins,40,28,62,0,1,0,1,0,11,44,3,0,2,16,44,465000.0,32.0
1878,Sean,O'Sullivan,Canterbury-Bankstown Bulldogs,,2025,1,1,Rabbitohs,2025-03-07 20:00:00,Rabbitohs,Dolphins,16,14,80,0,0,0,0,0,31,30,1,0,1,273,38,453000.0,33.0
1878,Sean,O'Sullivan,Canterbury-Bankstown Bulldogs,,2025,3,3,Titans,2025-02-22 19:30:00,Dolphins,Titans,18,26,80,0,0,0,0,1,62,35,1,0,1,145,44,,
1878,Sean,O'Sullivan,Canterbury-Bankstown Bulldogs,,2025,2,2,Cowboys,2025-02-14 20:00:00,Cowboys,Dolphins,8,50,80,0,1,0,2,1,72,18,2,0,1,384,53,,
1879,Matthew,Lodge,North Queensland Cowboys,,2025,27,27,Warriors,2025-09-05 18:00:00,Sea Eagles,Warriors,27,26,50,0,0,0,0,1,143,17,1,1,1,0,31,357000.0,37.0
1879,Matthew,Lodge,North Queensland Cowboys,,2025,26,26,Dragons,2025-08-30 17:30:00,Dragons,Sea Eagles,24,40,19,0,0,0,0,0,74,5,0,0,0,0,12,368000.0,28.0
1879,Matthew,Lodge,North Queensland Cowboys,,2025,25,25,Dolphins,2025-08-23 15:00:00,Sea Eagles,Dolphins,58,30,32,1,0,1,0,1,99,11,2,1,0,0,34,390000.0,28.0
1879,Matthew,Lodge,North Queensland Cowboys,,2025,24,24,Tigers,2025-08-17 14:00:00,Tigers,Sea Eagles,26,12,31,1,0,1,0,3,72,18,1,0,2,0,37,387000.0,33.0
1879,Matthew,Lodge,North Queensland Cowboys,,2025,23,23,Raiders,2025-08-08 20:00:00,Raiders,Sea Eagles,28,12,33,0,0,0,0,1,65,18,4,0,1,0,14,384000.0,14.0
1879,Matthew,Lodge,North Queensland Cowboys,,2025,22,22,Roosters,2025-08-02 19:35:00,Sea Eagles,Roosters,4,20,37,0,0,0,0,3,82,20,2,2,2,0,34,387000.0,10.0
1879,Matthew,Lodge,North Queensland Cowboys,,2025,21,21,Bulldogs,2025-07-27 16:05:00,Bulldogs,Sea Eagles,42,4,44,0,0,0,0,4,117,20,1,4,0,0,49,366000.0,27.0
1879,Matthew,Lodge,North Queensland Cowboys,,2025,20,20,Storm,2025-07-19 19:35:00,Storm,Sea Eagles,16,18,35,0,0,0,0,1,134,14,2,0,0,0,25,348000.0,23.0
1879,Matthew,Lodge,North Queensland Cowboys,,2025,18,18,Rabbitohs,2025-07-06 16:05:00,Sea Eagles,Rabbitohs,30,12,28,0,0,0,0,4,87,18,0,1,0,0,42,350000.0,38.0
1879,Matthew,Lodge,North Queensland Cowboys,,2025,17,17,Tigers,2025-06-27 18:00:00,Sea Eagles,Tigers,28,10,16,0,0,0,0,1,83,8,0,0,0,0,18,351000.0,36.0
1880,Brodie,Jones,Newcastle Knights,,2025,24,24,Cowboys,2025-08-17 16:05:00,Cowboys,Knights,38,4,19,0,0,0,0,1,17,15,2,0,0,0,14,372000.0,51.0
1880,Brodie,Jones,Newcastle Knights,,2025,19,19,Storm,2025-07-12 15:00:00,Knights,Storm,14,32,14,0,0,0,0,0,54,7,1,0,0,0,10,412000.0,39.0
1880,Brodie,Jones,Newcastle Knights,,2025,17,17,Raiders,2025-06-27 20:00:00,Knights,Raiders,18,22,23,0,0,0,0,0,50,17,1,0,1,0,18,443000.0,25.0
1880,Brodie,Jones,Newcastle Knights,,2025,16,16,Dolphins,2025-06-21 17:30:00,Dolphins,Knights,20,26,39,1,0,1,0,1,31,28,1,0,0,0,47,449000.0,29.0
1880,Brodie,Jones,Newcastle Knights,,2025,15,15,Roosters,2025-06-14 17:30:00,Knights,Roosters,8,12,39,0,0,0,0,3,51,27,1,0,1,0,34,432000.0,19.0
1880,Brodie,Jones,Newcastle Knights,,2025,14,14,Sea Eagles,2025-06-05 19:50:00,Knights,Sea Eagles,26,22,53,0,0,0,0,2,91,47,2,0,1,0,58,420000.0,34.0
1880,Brodie,Jones,Newcastle Knights,,2025,13,13,Dragons,2025-05-30 20:00:00,Dragons,Knights,20,6,30,0,0,0,0,0,52,24,4,0,0,0,21,395000.0,23.0
1880,Brodie,Jones,Newcastle Knights,,2025,12,12,Panthers,2025-05-24 17:30:00,Panthers,Knights,6,25,40,0,0,0,0,1,118,23,1,0,0,0,32,403000.0,17.0
1880,Brodie,Jones,Newcastle Knights,,2025,11,11,Eels,2025-05-16 18:00:00,Knights,Eels,6,28,35,0,0,0,0,2,80,30,1,1,0,0,48,392000.0,24.0
1880,Brodie,Jones,Newcastle Knights,,2025,10,10,Titans,2025-05-09 18:00:00,Knights,Titans,20,24,29,0,0,0,0,1,41,25,3,1,0,0,27,369000.0,18.0
1881,Latu,Fainu,Wests Tigers,,2025,27,27,Titans,2025-09-06 17:30:00,Titans,Tigers,36,28,57,1,1,1,0,2,85,11,2,1,0,285,46,313000.0,13.0
1881,Latu,Fainu,Wests Tigers,,2025,26,26,Raiders,2025-08-30 15:00:00,Raiders,Tigers,24,10,80,0,0,0,0,2,104,26,3,0,0,112,46,282000.0,40.0
1881,Latu,Fainu,Wests Tigers,,2025,25,25,Cowboys,2025-08-24 16:05:00,Tigers,Cowboys,28,34,55,0,1,0,0,1,38,14,2,0,1,249,24,280000.0,57.0
1881,Latu,Fainu,Wests Tigers,,2025,24,24,Sea Eagles,2025-08-17 14:00:00,Tigers,Sea Eagles,26,12,52,0,0,0,0,0,16,21,9,0,1,0,0,316000.0,54.0
1881,Latu,Fainu,Wests Tigers,,2025,22,22,Bulldogs,2025-08-03 14:00:00,Tigers,Bulldogs,28,14,34,0,0,0,0,0,19,6,1,0,0,0,3,374000.0,37.0
1881,Latu,Fainu,Wests Tigers,,2025,21,21,Panthers,2025-07-26 17:30:00,Panthers,Tigers,36,2,66,0,0,0,0,0,12,29,4,0,0,19,22,414000.0,26.0
1881,Latu,Fainu,Wests Tigers,,2025,20,20,Titans,2025-07-20 14:00:00,Tigers,Titans,21,20,80,0,0,0,0,3,47,18,3,0,1,43,29,423000.0,13.0
1881,Latu,Fainu,Wests Tigers,,2025,19,19,Warriors,2025-07-13 14:00:00,Warriors,Tigers,34,14,80,0,0,0,0,1,48,21,3,1,0,140,27,412000.0,-5.0
1881,Latu,Fainu,Wests Tigers,,2025,18,18,Roosters,2025-07-06 14:00:00,Roosters,Tigers,28,30,80,1,0,1,0,2,142,17,4,2,0,25,63,380000.0,7.0
1881,Latu,Fainu,Wests Tigers,,2025,17,17,Sea Eagles,2025-06-27 18:00:00,Sea Eagles,Tigers,28,10,80,0,0,0,0,2,81,19,2,0,1,377,35,328000.0,7.0
1882,Bailey,Hayward,Canterbury-Bankstown Bulldogs,,2025,29,FW2,Panthers,2025-09-21 16:05:00,Bulldogs,Panthers,26,46,50,0,0,0,0,0,19,37,0,1,1,0,40,,
1882,Bailey,Hayward,Canterbury-Bankstown Bulldogs,,2025,28,FW1,Storm,2025-09-12 19:50:00,Storm,Bulldogs,26,18,80,0,0,0,0,0,14,51,15,0,0,0,22,,
1882,Bailey,Hayward,Canterbury-Bankstown Bulldogs,,2025,27,27,Sharks,2025-09-06 19:35:00,Bulldogs,Sharks,6,24,63,0,0,0,0,0,18,21,5,0,0,31,13,383000.0,16.0
1882,Bailey,Hayward,Canterbury-Bankstown Bulldogs,,2025,26,26,Panthers,2025-08-28 19:50:00,Bulldogs,Panthers,28,4,66,0,0,0,0,1,8,33,2,0,2,0,27,391000.0,4.0
1882,Bailey,Hayward,Canterbury-Bankstown Bulldogs,,2025,25,25,Storm,2025-08-22 20:00:00,Storm,Bulldogs,20,14,67,1,0,1,0,2,20,34,2,0,2,51,42,373000.0,7.0
1882,Bailey,Hayward,Canterbury-Bankstown Bulldogs,,2025,24,24,Roosters,2025-08-15 20:00:00,Roosters,Bulldogs,32,12,76,0,0,0,0,1,23,51,4,0,1,114,48,339000.0,24.0
1882,Bailey,Hayward,Canterbury-Bankstown Bulldogs,,2025,23,23,Warriors,2025-08-09 19:35:00,Bulldogs,Warriors,32,14,69,0,1,0,1,0,5,34,1,0,2,55,40,315000.0,41.0
1882,Bailey,Hayward,Canterbury-Bankstown Bulldogs,,2025,22,22,Tigers,2025-08-03 14:00:00,Tigers,Bulldogs,28,14,34,0,0,0,0,1,3,21,2,0,0,35,16,317000.0,42.0
1882,Bailey,Hayward,Canterbury-Bankstown Bulldogs,,2025,21,21,Sea Eagles,2025-07-27 16:05:00,Bulldogs,Sea Eagles,42,4,33,0,0,0,0,0,11,16,2,0,1,0,11,348000.0,34.0
1882,Bailey,Hayward,Canterbury-Bankstown Bulldogs,,2025,20,20,Dragons,2025-07-19 17:30:00,Bulldogs,Dragons,20,18,24,0,0,0,0,0,0,16,0,0,0,0,17,376000.0,20.0
1883,Simi,Sasagi,Canberra Raiders,,2025,29,FW2,Sharks,2025-09-20 19:50:00,Raiders,Sharks,12,32,80,0,0,1,0,5,101,16,5,0,1,5,26,,
